"","DEVID","ATTRIBUTE_ID","CATEGORY2_ID","CATEGORY1_ID","ERROR_CODE","DESCR_IF_MISC","DESCRIPTION","Date","IDENTIFIED_BY","Role","AFFECTED_TREATMENT","CORRECTED","WHYNOTCORRECTED","Treatment_Intent","Treatment_Method","DEV_TYPE","CATDESC","SUBDESC","ATTRDESC","ACTION_ID","ACTIONDESC_CUST","ISSHORTTERM","CAT1","CAT2","ACTIONDESC"
"25","180","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-09,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"26","180","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-09,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"27","173","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 2/11/2021-4/8/2021.",2021-02-11,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"28","174","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 04/06//2021-4/13/2021.",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"29","174","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 04/06//2021-4/13/2021.",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"30","174","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 04/06//2021-4/13/2021.",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"31","174","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 04/06//2021-4/13/2021.",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"32","175","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) beginning in February. All dates are not available.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Post correct CPT codes",1,10940,10941,"Custom Attribute"
"33","175","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) beginning in February. All dates are not available.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"34","175","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) beginning in February. All dates are not available.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"35","175","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) beginning in February. All dates are not available.",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"36","176","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-04,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"37","176","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-04,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"38","176","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-04,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"39","176","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-04,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"40","177","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"41","177","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"42","177","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"43","177","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"44","178","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"45","178","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"46","178","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"47","178","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-15,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"48","179","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"49","179","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"50","179","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"51","179","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-10,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"52","190","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 3/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"53","190","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 3/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"54","190","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 3/23/21-04/12/21",2021-03-23,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"55","180","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-03-09,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"56","181","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"57","181","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). All dates are not available.",2021-02-08,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"58","191","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 4/6/21-4/30/21",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"59","191","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 4/6/21-4/30/21",2021-04-06,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"60","192","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 2/18/21 - 4/13/21",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"61","192","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 2/18/21 - 4/13/21",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"62","192","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 2/18/21 - 4/13/21",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"63","192","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance). DOS 2/18/21 - 4/13/21",2021-02-18,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"64","183","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/30/21 - 04/01/21.",2021-03-30,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"65","173","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 2/11/2021-4/8/2021.",2021-02-11,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"66","173","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code realted to image guidance that was submitted for reimbursement was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) from 2/11/2021-4/8/2021.",2021-02-11,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","Posting of correct CPT code",1,10940,10941,"Custom Attribute"
"67","183","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/30/21 - 04/01/21.",2021-03-30,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"68","184","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/25/21 - 4/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","S10940-10941-9","posting of correct CPT code.",1,10940,10941,"Custom Attribute"
"69","184","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/25/21 - 4/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
"70","184","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/25/21 - 4/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-6",NA,0,10940,10941,"Additional training"
"71","184","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for dates 3/25/21 - 4/13/21.",2021-03-25,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-19",NA,0,10940,10941,"Improved procedure"
"72","185","10945","10941","10940","0-10940-10941-10945",NA,"The CPT code posted for reimbursement for image guidance was incorrect. G6001 (ultrasound) was submitted in place of 77014 (CT Guidance) for date 02/02/21-02/15/2021",2021-02-02,"agoudy","Senior Therapist","No",NA,NA,"Curative","IMRT","Clinical","Billing","Codes","CPT code incorr./miss.","L10940-10941-4",NA,0,10940,10941,"Improved methods of communication"
